timestamp,output_mw,wind_speed_ms,direction_deg
2024-01-27 10:00,2597.6,8.5,316
2024-01-27 11:00,1998.3,7.9,314
2024-01-27 12:00,2222.2,8.1,323
2024-01-27 13:00,2024.9,7.9,327
2024-01-27 14:00,2292.7,8.5,326
2024-01-27 15:00,2370.9,8.3,322
2024-01-27 16:00,2777.7,8.7,320
2024-01-27 17:00,2590.3,8.8,324
2024-01-27 18:00,2877.3,9.3,322
2024-01-27 19:00,3023.3,9.5,318
2024-01-27 20:00,3290.2,9.7,319
2024-01-27 21:00,3591.0,9.7,326
2024-01-27 22:00,3878.7,10.3,332
2024-01-27 23:00,3961.0,10.7,327
2024-01-28 00:00,4097.0,10.5,331
2024-01-28 01:00,2965.0,9.4,343
2024-01-28 02:00,2079.2,8.4,347
2024-01-28 03:00,2629.3,8.7,347
2024-01-28 04:00,2724.9,8.9,354
2024-01-28 05:00,2720.8,9.7,1
2024-01-28 06:00,2863.0,9.0,4
2024-01-28 07:00,2980.9,9.4,10
2024-01-28 08:00,3567.7,9.5,4
2024-01-28 09:00,3665.1,10.1,4
2024-01-28 10:00,3301.0,9.7,8
2024-01-28 11:00,3425.0,9.6,11
2024-01-28 12:00,2669.9,9.6,28
2024-01-28 13:00,2898.3,9.4,20
2024-01-28 14:00,3790.7,10.5,18
2024-01-28 15:00,5013.9,11.4,27
2024-01-28 16:00,4702.7,11.1,28
2024-01-28 17:00,4523.2,11.2,22
2024-01-28 18:00,5475.6,11.6,24
2024-01-28 19:00,5271.7,11.8,26
2024-01-28 20:00,4166.4,11.1,19
2024-01-28 21:00,4681.9,11.3,21
2024-01-28 22:00,5288.9,11.6,25
2024-01-28 23:00,5381.4,12.7,33
2024-01-29 00:00,5617.0,12.5,32
2024-01-29 01:00,5222.9,12.5,30
2024-01-29 02:00,5647.9,13.1,30
2024-01-29 03:00,5467.1,12.4,25
2024-01-29 04:00,5606.6,12.3,24
2024-01-29 05:00,5550.2,12.4,32
2024-01-29 06:00,4930.0,11.4,33
2024-01-29 07:00,4559.9,11.3,26
2024-01-29 08:00,4420.3,11.2,29
2024-01-29 09:00,4433.8,10.8,27
2024-01-29 10:00,4744.9,11.1,28
2024-01-29 11:00,4537.5,11.3,21
2024-01-29 12:00,4300.8,10.7,16
2024-01-29 13:00,4398.0,10.7,10
2024-01-29 14:00,4872.9,11.0,10
2024-01-29 15:00,4484.7,11.0,9
2024-01-29 16:00,4077.6,11.0,9
2024-01-29 17:00,3779.4,10.3,8
2024-01-29 18:00,4604.4,11.1,6
2024-01-29 19:00,4766.7,11.3,11
2024-01-29 20:00,4214.8,10.9,8
2024-01-29 21:00,3725.5,10.4,8
2024-01-29 22:00,4002.2,10.2,4
2024-01-29 23:00,3667.6,10.2,2
2024-01-30 00:00,3632.0,10.0,6
2024-01-30 01:00,3035.7,9.6,10
2024-01-30 02:00,2840.8,9.0,5
2024-01-30 03:00,3023.0,9.3,1
2024-01-30 04:00,2788.0,9.1,0
2024-01-30 05:00,3094.3,8.8,355
2024-01-30 06:00,2715.3,9.0,2
2024-01-30 07:00,2554.7,8.6,13
2024-01-30 08:00,2741.9,8.6,19
2024-01-30 09:00,3031.3,9.2,18
2024-01-30 10:00,2980.3,9.0,28
2024-01-30 11:00,2377.8,8.2,35
2024-01-30 12:00,2826.3,8.9,31
2024-01-30 13:00,2393.0,8.6,36
2024-01-30 14:00,2970.6,9.1,32
2024-01-30 15:00,2553.4,8.8,23
2024-01-30 16:00,3589.2,9.8,19
2024-01-30 17:00,3295.8,9.6,12
2024-01-30 18:00,3096.7,9.8,12
2024-01-30 19:00,3989.1,10.4,5
2024-01-30 20:00,4440.2,10.8,5
2024-01-30 21:00,4799.3,11.1,5
2024-01-30 22:00,3632.4,10.1,3
2024-01-30 23:00,4137.2,10.6,5
2024-01-31 00:00,3542.8,9.7,1
2024-01-31 01:00,3977.0,10.2,356
2024-01-31 02:00,3953.0,10.0,356
2024-01-31 03:00,2801.3,9.1,1
2024-01-31 04:00,3196.1,9.7,1
2024-01-31 05:00,3631.6,10.2,357
2024-01-31 06:00,4045.5,10.8,0
2024-01-31 07:00,4104.0,10.9,347
2024-01-31 08:00,5299.5,11.8,341
2024-01-31 09:00,5299.0,11.9,349
2024-01-31 10:00,5611.6,12.6,347
2024-01-31 11:00,5349.4,12.4,0
2024-01-31 12:00,5223.1,12.4,357
2024-01-31 13:00,5463.1,13.2,12
2024-01-31 14:00,5843.3,13.3,15
2024-01-31 15:00,5562.2,13.4,9
2024-01-31 16:00,5609.5,12.6,5
2024-01-31 17:00,5378.3,12.8,5
2024-01-31 18:00,5748.9,12.8,0
2024-01-31 19:00,5491.9,12.8,0
2024-01-31 20:00,5551.9,13.5,352
2024-01-31 21:00,5449.5,13.1,351
2024-01-31 22:00,5629.1,13.2,350
2024-01-31 23:00,5008.7,12.9,356
2024-02-01 00:00,5441.5,13.1,352
2024-02-01 01:00,5479.2,12.8,346
2024-02-01 02:00,5709.2,13.1,345
2024-02-01 03:00,5189.8,12.7,351
2024-02-01 04:00,5731.4,12.9,343
2024-02-01 05:00,5516.2,13.0,344
2024-02-01 06:00,5355.1,11.7,344
2024-02-01 07:00,5853.5,12.0,345
2024-02-01 08:00,5453.5,12.1,345
2024-02-01 09:00,5208.5,12.7,344
2024-02-01 10:00,5458.4,13.7,344
2024-02-01 11:00,5612.2,14.1,337
2024-02-01 12:00,5325.8,13.4,329
2024-02-01 13:00,5295.2,13.7,328
2024-02-01 14:00,5744.3,14.4,320
2024-02-01 15:00,5140.5,13.9,323
2024-02-01 16:00,5333.5,13.8,319
2024-02-01 17:00,5605.0,14.1,314
2024-02-01 18:00,5425.5,13.9,320
2024-02-01 19:00,5708.4,13.8,323
2024-02-01 20:00,5498.6,14.3,318
2024-02-01 21:00,5356.3,15.0,313
2024-02-01 22:00,5486.5,15.0,316
2024-02-01 23:00,5558.5,15.6,319
2024-02-02 00:00,5758.8,15.6,322
2024-02-02 01:00,5442.0,14.8,313
2024-02-02 02:00,5459.5,14.9,311
2024-02-02 03:00,5590.1,14.8,302
2024-02-02 04:00,5487.8,15.0,315
2024-02-02 05:00,5023.1,14.9,313
2024-02-02 06:00,5102.6,14.7,322
2024-02-02 07:00,5520.3,15.2,317
2024-02-02 08:00,5477.7,15.3,313
2024-02-02 09:00,5312.4,14.6,312
2024-02-02 10:00,5377.3,14.4,317
2024-02-02 11:00,5546.2,14.1,319
2024-02-02 12:00,5300.1,13.8,311
2024-02-02 13:00,5518.7,14.2,302
2024-02-02 14:00,5683.2,13.9,298
2024-02-02 15:00,5208.4,12.8,301
2024-02-02 16:00,5273.0,12.0,307
2024-02-02 17:00,5460.5,12.0,305
2024-02-02 18:00,4465.3,11.2,305
2024-02-02 19:00,5131.0,11.7,301
2024-02-02 20:00,5671.8,12.5,294
2024-02-02 21:00,5771.7,12.7,292
2024-02-02 22:00,5303.5,12.1,291
2024-02-02 23:00,5168.8,11.7,297
2024-02-03 00:00,5126.3,11.6,301
2024-02-03 01:00,5249.1,12.0,298
2024-02-03 02:00,5042.7,11.8,293
2024-02-03 03:00,4711.0,11.3,285
2024-02-03 04:00,4875.5,11.4,291
2024-02-03 05:00,4568.9,11.0,299
2024-02-03 06:00,4878.0,11.3,303
2024-02-03 07:00,4674.8,11.2,306
2024-02-03 08:00,4972.0,11.4,303
2024-02-03 09:00,4160.7,11.5,296
2024-02-03 10:00,5271.3,11.6,293
2024-02-03 11:00,4178.2,10.7,295
2024-02-03 12:00,4547.4,10.9,292
2024-02-03 13:00,4411.2,11.0,288
2024-02-03 14:00,4106.7,10.5,287
2024-02-03 15:00,4443.9,10.8,290
2024-02-03 16:00,3875.8,10.6,293
2024-02-03 17:00,4552.9,10.9,293
2024-02-03 18:00,4841.6,11.2,292
2024-02-03 19:00,4763.1,11.4,286
2024-02-03 20:00,4790.4,11.1,282
2024-02-03 21:00,4665.4,10.7,276
2024-02-03 22:00,4885.1,11.8,273
2024-02-03 23:00,5387.5,12.2,271
2024-02-04 00:00,5219.5,12.6,264
2024-02-04 01:00,5285.6,12.2,264
2024-02-04 02:00,5392.3,12.1,270
2024-02-04 03:00,5432.4,12.0,274
2024-02-04 04:00,5301.2,12.2,275
2024-02-04 05:00,5489.2,11.8,282
2024-02-04 06:00,5494.1,11.7,279
2024-02-04 07:00,4483.7,10.8,277
2024-02-04 08:00,4302.4,10.7,275
2024-02-04 09:00,4783.9,11.5,272
2024-02-04 10:00,5341.0,11.9,277
2024-02-04 11:00,5453.2,12.1,282
2024-02-04 12:00,5137.1,11.5,285
2024-02-04 13:00,4147.2,10.6,293
2024-02-04 14:00,5085.8,11.3,294
2024-02-04 15:00,4062.4,10.9,296
2024-02-04 16:00,4838.6,11.7,299
2024-02-04 17:00,4022.4,11.0,299
2024-02-04 18:00,4784.2,11.1,296
2024-02-04 19:00,4471.7,11.0,298
2024-02-04 20:00,4369.9,11.1,289
2024-02-04 21:00,3738.8,10.6,282
2024-02-04 22:00,4170.7,10.5,277
2024-02-04 23:00,3090.4,9.7,276
2024-02-05 00:00,3188.6,9.8,278
2024-02-05 01:00,3989.4,10.1,279
2024-02-05 02:00,2573.0,9.0,271
2024-02-05 03:00,3422.6,9.5,269
2024-02-05 04:00,2828.8,9.2,272
2024-02-05 05:00,2888.0,9.0,271
2024-02-05 06:00,2823.2,8.8,268
2024-02-05 07:00,2406.5,8.6,264
2024-02-05 08:00,2520.8,8.1,254
2024-02-05 09:00,2394.8,8.6,251
2024-02-05 10:00,2540.6,8.8,251
2024-02-05 11:00,2553.4,8.9,257
2024-02-05 12:00,2657.1,8.9,253
2024-02-05 13:00,2522.9,9.1,243
2024-02-05 14:00,2379.2,8.3,240
2024-02-05 15:00,2301.8,8.4,251
2024-02-05 16:00,2174.6,8.5,252
2024-02-05 17:00,2263.3,8.1,257
2024-02-05 18:00,1996.7,8.2,262
2024-02-05 19:00,1868.1,7.2,269
2024-02-05 20:00,1088.1,6.5,270
2024-02-05 21:00,1523.6,6.6,270
2024-02-05 22:00,1004.4,6.2,272
2024-02-05 23:00,1431.8,6.4,269
2024-02-06 00:00,1788.5,6.9,273
2024-02-06 01:00,1840.0,7.6,271
2024-02-06 02:00,2058.1,7.9,268
2024-02-06 03:00,2459.7,8.8,268
2024-02-06 04:00,2650.7,8.8,274
2024-02-06 05:00,2659.8,8.9,275
2024-02-06 06:00,2489.9,8.7,273
2024-02-06 07:00,3064.9,9.7,268
2024-02-06 08:00,3018.1,9.2,271
2024-02-06 09:00,2256.1,8.7,263
2024-02-06 10:00,1968.1,7.7,262
2024-02-06 11:00,2031.7,7.3,265
2024-02-06 12:00,1032.3,6.5,261
2024-02-06 13:00,1175.1,6.2,266
2024-02-06 14:00,1497.0,6.7,271
2024-02-06 15:00,1461.5,7.2,265
2024-02-06 16:00,1657.2,7.4,261
2024-02-06 17:00,1755.9,7.3,260
2024-02-06 18:00,1814.0,7.4,258
2024-02-06 19:00,2003.6,7.3,262
2024-02-06 20:00,1526.7,7.1,253
2024-02-06 21:00,1389.9,6.8,253
2024-02-06 22:00,1064.1,6.8,257
2024-02-06 23:00,1842.0,7.5,254
2024-02-07 00:00,1874.5,7.6,257
2024-02-07 01:00,1427.8,6.8,255
2024-02-07 02:00,1956.4,7.3,261
2024-02-07 03:00,1463.5,7.3,257
2024-02-07 04:00,2225.9,8.0,266
2024-02-07 05:00,1980.8,7.9,262
2024-02-07 06:00,1620.9,7.8,262
2024-02-07 07:00,1316.4,7.1,272
2024-02-07 08:00,1865.5,6.9,277
2024-02-07 09:00,1985.0,7.4,280
2024-02-07 10:00,1352.8,7.4,281
2024-02-07 11:00,1342.9,6.9,280
2024-02-07 12:00,1701.8,7.5,279
2024-02-07 13:00,1367.2,7.0,290
2024-02-07 14:00,1538.3,7.4,287
2024-02-07 15:00,1954.8,7.8,281
2024-02-07 16:00,1998.9,7.7,286
2024-02-07 17:00,1639.2,7.8,289
2024-02-07 18:00,2105.2,8.0,296
2024-02-07 19:00,1480.5,7.6,298
2024-02-07 20:00,1320.8,6.8,304
2024-02-07 21:00,1978.1,7.8,307
2024-02-07 22:00,1906.1,7.6,309
2024-02-07 23:00,2498.9,7.9,313
2024-02-08 00:00,1939.8,8.0,304
2024-02-08 01:00,1431.1,8.0,302
2024-02-08 02:00,1503.0,7.5,306
2024-02-08 03:00,2391.1,8.2,302
2024-02-08 04:00,2510.1,8.0,307
2024-02-08 05:00,2071.3,8.4,316
2024-02-08 06:00,2335.5,8.5,320
2024-02-08 07:00,2093.3,8.2,315
2024-02-08 08:00,2188.3,8.2,319
2024-02-08 09:00,2679.4,8.3,326
2024-02-08 10:00,2339.3,8.5,328
2024-02-08 11:00,2565.4,9.0,334
2024-02-08 12:00,2763.8,9.2,331
2024-02-08 13:00,2703.7,8.9,330
2024-02-08 14:00,2747.2,9.2,331
2024-02-08 15:00,3357.7,9.4,335
2024-02-08 16:00,3197.2,9.6,336
2024-02-08 17:00,2901.0,9.3,333
2024-02-08 18:00,3465.7,10.2,334
2024-02-08 19:00,4782.9,10.8,329
2024-02-08 20:00,4208.7,10.9,332
2024-02-08 21:00,4378.8,10.6,345
2024-02-08 22:00,3156.3,10.0,334
2024-02-08 23:00,3170.7,9.6,333
2024-02-09 00:00,3225.9,9.9,326
2024-02-09 01:00,2855.7,9.1,327
2024-02-09 02:00,2560.8,8.5,325
2024-02-09 03:00,4022.2,10.3,323
2024-02-09 04:00,3748.2,9.6,325
2024-02-09 05:00,3584.9,10.1,321
2024-02-09 06:00,2578.1,9.0,329
2024-02-09 07:00,2862.5,9.3,324
2024-02-09 08:00,3221.2,9.3,324
2024-02-09 09:00,3049.8,9.2,325
2024-02-09 10:00,2986.3,9.6,332
2024-02-09 11:00,3695.7,10.2,327
2024-02-09 12:00,3828.9,10.6,335
2024-02-09 13:00,4137.5,10.9,336
2024-02-09 14:00,3619.8,10.0,332
2024-02-09 15:00,4661.8,11.0,336
2024-02-09 16:00,4586.3,11.2,331
2024-02-09 17:00,4192.5,10.9,333
2024-02-09 18:00,3606.5,10.2,331
2024-02-09 19:00,3306.7,9.6,338
2024-02-09 20:00,2894.5,9.3,339
2024-02-09 21:00,2423.5,9.0,332
2024-02-09 22:00,3292.1,9.5,331
2024-02-09 23:00,3324.8,9.8,335
2024-02-10 00:00,2806.0,9.8,330
2024-02-10 01:00,2879.5,9.4,334
2024-02-10 02:00,2589.6,8.8,334
2024-02-10 03:00,1581.8,8.0,330
2024-02-10 04:00,2760.3,8.7,327
2024-02-10 05:00,3060.8,9.9,316
2024-02-10 06:00,3828.3,10.5,310
2024-02-10 07:00,2926.4,9.7,304
2024-02-10 08:00,2702.7,9.3,309
2024-02-10 09:00,3314.0,9.7,307
2024-02-10 10:00,3441.6,9.5,303
2024-02-10 11:00,2626.6,8.5,304
2024-02-10 12:00,2557.6,8.9,300
2024-02-10 13:00,2562.8,8.9,297
2024-02-10 14:00,2302.6,8.3,298
2024-02-10 15:00,1693.9,7.6,299
2024-02-10 16:00,2318.5,8.3,297
2024-02-10 17:00,1630.9,7.7,290
2024-02-10 18:00,2529.5,8.4,295
2024-02-10 19:00,3022.6,9.3,299
2024-02-10 20:00,3580.7,10.1,304
2024-02-10 21:00,3833.4,10.1,308
2024-02-10 22:00,3560.1,9.9,311
2024-02-10 23:00,3045.5,9.7,314
2024-02-11 00:00,3065.2,9.5,307
2024-02-11 01:00,3093.4,9.5,305
2024-02-11 02:00,3080.5,9.2,305
2024-02-11 03:00,3325.3,9.7,302
2024-02-11 04:00,3385.7,9.9,300
2024-02-11 05:00,3357.1,9.9,302
2024-02-11 06:00,3114.9,9.7,297
2024-02-11 07:00,2819.2,9.3,290
2024-02-11 08:00,3222.4,9.4,290
2024-02-11 09:00,3345.9,9.8,299
2024-02-11 10:00,3473.3,10.3,297
2024-02-11 11:00,5073.5,11.3,299
2024-02-11 12:00,5348.4,12.2,295
2024-02-11 13:00,5891.7,12.0,297
2024-02-11 14:00,5445.8,12.5,294
2024-02-11 15:00,5727.5,12.6,293
2024-02-11 16:00,5226.0,12.3,294
2024-02-11 17:00,5316.9,12.4,300
2024-02-11 18:00,5831.9,12.1,301
2024-02-11 19:00,5285.6,13.1,309
2024-02-11 20:00,5320.4,13.7,311
2024-02-11 21:00,5451.0,12.9,301
2024-02-11 22:00,5434.8,12.1,299
2024-02-11 23:00,5402.5,12.8,297
2024-02-12 00:00,5484.0,12.9,300
2024-02-12 01:00,5691.9,12.7,295
2024-02-12 02:00,5419.1,12.6,292
2024-02-12 03:00,5722.8,12.0,297
2024-02-12 04:00,4802.4,11.5,303
2024-02-12 05:00,5195.4,11.8,303
2024-02-12 06:00,5587.0,11.9,306
2024-02-12 07:00,5636.2,12.2,303
2024-02-12 08:00,4654.2,11.1,301
2024-02-12 09:00,5501.7,12.1,300
2024-02-12 10:00,5408.6,12.1,298
2024-02-12 11:00,4942.1,12.1,303
2024-02-12 12:00,4294.5,11.2,305
2024-02-12 13:00,4402.8,11.0,305
2024-02-12 14:00,3806.0,10.8,309
2024-02-12 15:00,3946.7,10.7,309
2024-02-12 16:00,4289.8,10.7,310
2024-02-12 17:00,4955.0,11.3,309
2024-02-12 18:00,5244.0,11.7,297
2024-02-12 19:00,5793.0,12.6,296
2024-02-12 20:00,5373.7,12.3,298
2024-02-12 21:00,5633.0,12.0,305
2024-02-12 22:00,5396.1,12.4,306
2024-02-12 23:00,5498.6,12.9,303
2024-02-13 00:00,5362.6,12.6,314
2024-02-13 01:00,5503.3,12.6,310
2024-02-13 02:00,5474.0,12.0,312
2024-02-13 03:00,4182.1,11.4,309
2024-02-13 04:00,4323.9,11.1,305
2024-02-13 05:00,3972.1,10.3,302
2024-02-13 06:00,3704.0,9.9,309
2024-02-13 07:00,3601.2,10.0,311
2024-02-13 08:00,2809.7,9.1,300
2024-02-13 09:00,3365.4,9.9,294
2024-02-13 10:00,4026.9,10.5,299
2024-02-13 11:00,3870.2,10.3,297
2024-02-13 12:00,4263.1,10.8,305
2024-02-13 13:00,4957.8,11.3,307
2024-02-13 14:00,5343.7,12.3,309
2024-02-13 15:00,5541.3,12.0,310
2024-02-13 16:00,5059.3,11.9,311
2024-02-13 17:00,5982.8,12.0,309
2024-02-13 18:00,5211.8,12.2,302
2024-02-13 19:00,5684.5,12.3,301
2024-02-13 20:00,5280.3,12.5,296
2024-02-13 21:00,5573.7,12.7,294
2024-02-13 22:00,5841.2,12.5,291
2024-02-13 23:00,5308.6,12.2,294
2024-02-14 00:00,5334.1,12.1,293
2024-02-14 01:00,5129.1,11.6,296
2024-02-14 02:00,5108.6,12.2,295
2024-02-14 03:00,5267.5,11.6,302
2024-02-14 04:00,5395.6,12.1,294
2024-02-14 05:00,5305.5,12.5,296
2024-02-14 06:00,4751.1,11.5,300
2024-02-14 07:00,4850.0,11.2,299
2024-02-14 08:00,4885.2,11.7,300
2024-02-14 09:00,4846.8,11.3,296
2024-02-14 10:00,5653.5,12.3,301
2024-02-14 11:00,5190.1,11.8,302
2024-02-14 12:00,5775.4,12.0,305
2024-02-14 13:00,5562.4,12.0,303
2024-02-14 14:00,4140.9,11.0,306
2024-02-14 15:00,4775.0,11.2,304
2024-02-14 16:00,4893.9,11.6,310
2024-02-14 17:00,5271.0,12.1,308
2024-02-14 18:00,4921.8,11.4,307
2024-02-14 19:00,4396.5,10.9,303
2024-02-14 20:00,3722.1,10.6,304
2024-02-14 21:00,3735.6,9.9,306
2024-02-14 22:00,3081.0,9.6,296
2024-02-14 23:00,2977.5,9.4,297
2024-02-15 00:00,2838.5,9.5,294
2024-02-15 01:00,3390.1,9.5,296
2024-02-15 02:00,2483.4,8.7,294
2024-02-15 03:00,2993.3,9.1,298
2024-02-15 04:00,2581.6,8.9,296
2024-02-15 05:00,2203.0,8.4,295
2024-02-15 06:00,2307.4,8.4,297
2024-02-15 07:00,2060.3,8.0,294
2024-02-15 08:00,2127.3,8.6,293
2024-02-15 09:00,3484.5,9.8,294
2024-02-15 10:00,3242.9,9.8,294
2024-02-15 11:00,3329.3,10.0,297
2024-02-15 12:00,3757.6,10.1,301
2024-02-15 13:00,3674.2,10.2,302
2024-02-15 14:00,3932.8,10.0,304
2024-02-15 15:00,3103.9,9.0,309
2024-02-15 16:00,2982.2,9.1,312
2024-02-15 17:00,2616.9,8.7,313
2024-02-15 18:00,2421.2,8.6,314
2024-02-15 19:00,2711.7,9.1,315
2024-02-15 20:00,3240.0,9.7,311
2024-02-15 21:00,3722.9,10.1,310
2024-02-15 22:00,4029.7,10.6,313
2024-02-15 23:00,4918.3,11.2,311
2024-02-16 00:00,4258.2,10.8,312
2024-02-16 01:00,3940.2,10.6,304
2024-02-16 02:00,4271.5,10.9,311
2024-02-16 03:00,4763.6,11.2,314
2024-02-16 04:00,4950.4,11.3,316
2024-02-16 05:00,4368.2,11.2,316
2024-02-16 06:00,4712.7,11.4,320
2024-02-16 07:00,4855.3,11.5,315
2024-02-16 08:00,4575.5,11.1,316
2024-02-16 09:00,3931.5,10.7,312
2024-02-16 10:00,3655.3,10.1,311
2024-02-16 11:00,3198.5,9.5,314
2024-02-16 12:00,3622.8,10.0,314
2024-02-16 13:00,3232.2,9.7,321
2024-02-16 14:00,3283.5,9.8,318
2024-02-16 15:00,4537.0,10.8,321
2024-02-16 16:00,3881.7,10.8,326
2024-02-16 17:00,4648.4,11.0,328
2024-02-16 18:00,4523.3,11.1,330
2024-02-16 19:00,4867.3,10.9,330
2024-02-16 20:00,4304.8,11.1,328
2024-02-16 21:00,4487.6,11.2,330
2024-02-16 22:00,5159.9,11.4,333
2024-02-16 23:00,5126.7,11.6,336
2024-02-17 00:00,4544.4,11.1,339
2024-02-17 01:00,3950.9,10.4,340
2024-02-17 02:00,3851.2,10.7,334
2024-02-17 03:00,4393.7,11.1,339
2024-02-17 04:00,4765.1,11.3,338
2024-02-17 05:00,4414.6,11.1,343
2024-02-17 06:00,4382.2,11.0,342
2024-02-17 07:00,4791.7,11.5,344
2024-02-17 08:00,5835.6,12.0,348
2024-02-17 09:00,5599.4,12.6,346
2024-02-17 10:00,5921.9,12.7,346
2024-02-17 11:00,5371.6,13.0,347
2024-02-17 12:00,5750.8,13.2,346
2024-02-17 13:00,5829.4,12.9,332
2024-02-17 14:00,5437.1,13.6,322
2024-02-17 15:00,5724.8,13.3,325
2024-02-17 16:00,5425.2,13.6,323
2024-02-17 17:00,5542.4,12.9,324
2024-02-17 18:00,5300.6,12.4,325
2024-02-17 19:00,5108.2,12.8,316
2024-02-17 20:00,5569.9,12.3,316
2024-02-17 21:00,5534.6,12.3,318
2024-02-17 22:00,5276.7,12.4,316
2024-02-17 23:00,5728.2,12.8,317
2024-02-18 00:00,5565.0,12.8,327
2024-02-18 01:00,5466.6,12.6,333
2024-02-18 02:00,5681.2,13.0,340
2024-02-18 03:00,5238.5,12.2,338
2024-02-18 04:00,5033.8,11.8,339
2024-02-18 05:00,5050.8,11.8,348
2024-02-18 06:00,5129.2,11.6,341
2024-02-18 07:00,5559.6,11.9,338
2024-02-18 08:00,4446.6,11.2,335
2024-02-18 09:00,4095.3,10.8,337
2024-02-18 10:00,3765.3,10.3,339
2024-02-18 11:00,3685.4,10.1,337
2024-02-18 12:00,3507.1,10.0,344
2024-02-18 13:00,3897.6,10.0,343
2024-02-18 14:00,2369.5,8.8,337
2024-02-18 15:00,2749.1,9.6,336
2024-02-18 16:00,2352.5,8.7,335
2024-02-18 17:00,2166.5,8.3,340
2024-02-18 18:00,2749.1,9.0,340
2024-02-18 19:00,3124.9,9.4,330
2024-02-18 20:00,3712.1,10.0,330
2024-02-18 21:00,2965.1,9.3,332
2024-02-18 22:00,2735.8,9.2,337
2024-02-18 23:00,2409.5,8.8,339
2024-02-19 00:00,2713.2,8.9,340
2024-02-19 01:00,2152.8,8.0,337
2024-02-19 02:00,1185.3,6.6,337
2024-02-19 03:00,1316.0,6.4,334
2024-02-19 04:00,1372.9,6.7,337
2024-02-19 05:00,1349.7,7.6,338
2024-02-19 06:00,1577.0,7.2,347
2024-02-19 07:00,1218.0,6.8,345
2024-02-19 08:00,1528.0,6.9,339
2024-02-19 09:00,2404.0,8.0,339
2024-02-19 10:00,2251.8,8.2,335
2024-02-19 11:00,2143.4,8.1,337
2024-02-19 12:00,1688.3,7.7,345
2024-02-19 13:00,1869.4,7.6,339
2024-02-19 14:00,1577.0,7.5,337
2024-02-19 15:00,1897.2,7.6,339
2024-02-19 16:00,1632.2,6.8,340
2024-02-19 17:00,1129.2,6.5,332
2024-02-19 18:00,1678.1,7.0,332
2024-02-19 19:00,2017.5,7.8,329
2024-02-19 20:00,2437.4,8.7,320
2024-02-19 21:00,2525.0,8.7,323
2024-02-19 22:00,2165.5,8.3,323
2024-02-19 23:00,2381.8,8.4,323
2024-02-20 00:00,2272.4,8.2,322
2024-02-20 01:00,2280.2,8.5,318
2024-02-20 02:00,2492.1,8.8,315
2024-02-20 03:00,2152.2,8.4,314
2024-02-20 04:00,2866.2,9.3,311
2024-02-20 05:00,3330.4,9.6,313
2024-02-20 06:00,3281.5,9.8,314
2024-02-20 07:00,3733.2,10.0,313
2024-02-20 08:00,3775.1,10.3,317
2024-02-20 09:00,4160.2,10.7,316
2024-02-20 10:00,3702.9,10.2,312
2024-02-20 11:00,4062.9,10.4,314
2024-02-20 12:00,3673.2,10.0,320
2024-02-20 13:00,2956.8,9.4,319
2024-02-20 14:00,3924.6,10.4,327
2024-02-20 15:00,3785.3,10.4,330
2024-02-20 16:00,4386.5,10.8,330
2024-02-20 17:00,3729.3,10.0,331
2024-02-20 18:00,3092.0,9.7,334
2024-02-20 19:00,3376.0,9.6,326
2024-02-20 20:00,2572.7,9.0,329
2024-02-20 21:00,2235.9,8.4,331
2024-02-20 22:00,2026.6,7.8,332
2024-02-20 23:00,1964.7,7.9,333
2024-02-21 00:00,1985.4,8.0,338
2024-02-21 01:00,1861.5,7.3,328
2024-02-21 02:00,1814.8,7.4,323
2024-02-21 03:00,1487.4,7.1,327
2024-02-21 04:00,1392.2,6.9,331
2024-02-21 05:00,1930.8,6.9,331
2024-02-21 06:00,1714.7,7.3,334
2024-02-21 07:00,1754.0,7.0,328
2024-02-21 08:00,2155.0,7.9,335
2024-02-21 09:00,2252.7,8.5,331
2024-02-21 10:00,2123.7,8.5,333
2024-02-21 11:00,2171.8,8.0,334
2024-02-21 12:00,1800.0,7.4,326
2024-02-21 13:00,2151.7,8.2,330
2024-02-21 14:00,2039.6,8.0,326
2024-02-21 15:00,2020.1,7.9,331
2024-02-21 16:00,2193.7,8.2,331
2024-02-21 17:00,2272.1,8.2,324
2024-02-21 18:00,1710.5,7.4,341
2024-02-21 19:00,1315.5,7.1,343
2024-02-21 20:00,2069.8,7.8,353
2024-02-21 21:00,2318.3,7.5,350
2024-02-21 22:00,1967.5,7.5,346
2024-02-21 23:00,1907.5,8.1,349
2024-02-22 00:00,2114.5,8.2,352
2024-02-22 01:00,2728.7,8.7,350
2024-02-22 02:00,2788.9,8.9,352
2024-02-22 03:00,2236.2,9.0,356
2024-02-22 04:00,2396.0,8.7,356
2024-02-22 05:00,2637.4,8.8,354
2024-02-22 06:00,2077.4,8.7,8
2024-02-22 07:00,2004.2,8.3,359
2024-02-22 08:00,2015.7,8.1,347
2024-02-22 09:00,2489.9,8.8,352
2024-02-22 10:00,2775.7,8.7,345
2024-02-22 11:00,2647.5,9.0,341
2024-02-22 12:00,2924.8,9.3,335
2024-02-22 13:00,3476.0,9.7,335
2024-02-22 14:00,3419.0,9.8,341
2024-02-22 15:00,3498.5,9.8,338
2024-02-22 16:00,4012.8,10.4,347
2024-02-22 17:00,3441.9,9.9,342
2024-02-22 18:00,3460.7,9.9,352
2024-02-22 19:00,2992.8,9.3,347
2024-02-22 20:00,2931.6,9.0,339
