timestamp,output_mw,cloud_cover_pct,daylight_hours
2024-01-26 06:00,0.0,31.3,8.0
2024-01-26 07:00,0.0,40.0,8.0
2024-01-26 08:00,0.0,45.3,8.0
2024-01-26 09:00,27.2,36.9,8.0
2024-01-26 10:00,9.1,31.9,8.0
2024-01-26 11:00,0.0,36.3,8.0
2024-01-26 12:00,0.0,36.0,8.0
2024-01-26 13:00,50.1,40.3,8.0
2024-01-26 14:00,22.0,45.2,8.0
2024-01-26 15:00,42.7,54.2,8.0
2024-01-26 16:00,0.0,52.9,8.0
2024-01-26 17:00,0.0,53.0,8.0
2024-01-26 18:00,0.0,51.5,8.0
2024-01-26 19:00,0.0,48.5,8.0
2024-01-26 20:00,0.0,48.8,8.0
2024-01-26 21:00,0.0,48.6,8.0
2024-01-26 22:00,0.0,55.7,8.0
2024-01-26 23:00,0.0,52.1,8.0
2024-01-27 00:00,0.0,48.7,8.0
2024-01-27 01:00,0.0,47.8,8.0
2024-01-27 02:00,0.0,40.0,8.0
2024-01-27 03:00,0.0,46.1,8.0
2024-01-27 04:00,0.0,52.8,8.0
2024-01-27 05:00,0.0,52.5,8.0
2024-01-27 06:00,0.0,50.8,8.0
2024-01-27 07:00,0.0,53.1,8.0
2024-01-27 08:00,122.5,52.9,8.0
2024-01-27 09:00,138.2,53.2,8.0
2024-01-27 10:00,0.0,58.4,8.0
2024-01-27 11:00,47.9,60.3,8.0
2024-01-27 12:00,0.0,60.6,8.0
2024-01-27 13:00,0.0,61.3,8.0
2024-01-27 14:00,12.6,65.3,8.0
2024-01-27 15:00,0.0,59.3,8.0
2024-01-27 16:00,0.0,62.1,8.0
2024-01-27 17:00,0.0,69.8,8.0
2024-01-27 18:00,0.0,64.8,8.0
2024-01-27 19:00,0.0,66.5,8.0
2024-01-27 20:00,0.0,70.8,8.0
2024-01-27 21:00,0.0,77.1,8.0
2024-01-27 22:00,0.0,69.2,8.0
2024-01-27 23:00,0.0,57.9,8.0
2024-01-28 00:00,0.0,57.2,8.1
2024-01-28 01:00,0.0,52.0,8.1
2024-01-28 02:00,0.0,43.0,8.1
2024-01-28 03:00,0.0,45.6,8.1
2024-01-28 04:00,0.0,53.9,8.1
2024-01-28 05:00,0.0,46.9,8.1
2024-01-28 06:00,0.0,51.1,8.1
2024-01-28 07:00,0.0,44.0,8.1
2024-01-28 08:00,190.8,43.8,8.1
2024-01-28 09:00,133.9,35.7,8.1
2024-01-28 10:00,0.0,32.1,8.1
2024-01-28 11:00,0.0,29.8,8.1
2024-01-28 12:00,0.0,31.5,8.1
2024-01-28 13:00,187.5,28.3,8.1
2024-01-28 14:00,39.4,37.2,8.1
2024-01-28 15:00,9.4,44.1,8.1
2024-01-28 16:00,20.6,41.0,8.1
2024-01-28 17:00,0.0,47.7,8.1
2024-01-28 18:00,0.0,52.3,8.1
2024-01-28 19:00,0.0,55.4,8.1
2024-01-28 20:00,0.0,42.3,8.1
2024-01-28 21:00,0.0,41.8,8.1
2024-01-28 22:00,0.0,40.2,8.1
2024-01-28 23:00,0.0,42.9,8.1
2024-01-29 00:00,0.0,42.4,8.1
2024-01-29 01:00,0.0,34.9,8.1
2024-01-29 02:00,0.0,40.4,8.1
2024-01-29 03:00,0.0,42.7,8.1
2024-01-29 04:00,0.0,40.7,8.1
2024-01-29 05:00,0.0,33.1,8.1
2024-01-29 06:00,0.0,34.6,8.1
2024-01-29 07:00,0.0,34.8,8.1
2024-01-29 08:00,0.0,40.5,8.1
2024-01-29 09:00,101.5,35.5,8.1
2024-01-29 10:00,77.2,30.1,8.1
2024-01-29 11:00,111.2,26.5,8.1
2024-01-29 12:00,23.1,37.6,8.1
2024-01-29 13:00,2.9,35.9,8.1
2024-01-29 14:00,0.0,34.2,8.1
2024-01-29 15:00,0.0,35.6,8.1
2024-01-29 16:00,22.7,31.0,8.1
2024-01-29 17:00,0.0,27.3,8.1
2024-01-29 18:00,0.0,31.0,8.1
2024-01-29 19:00,0.0,29.4,8.1
2024-01-29 20:00,0.0,30.1,8.1
2024-01-29 21:00,0.0,35.7,8.1
2024-01-29 22:00,0.0,35.3,8.1
2024-01-29 23:00,0.0,39.9,8.1
2024-01-30 00:00,0.0,34.7,8.2
2024-01-30 01:00,0.0,31.3,8.2
2024-01-30 02:00,0.0,31.0,8.2
2024-01-30 03:00,0.0,30.1,8.2
2024-01-30 04:00,0.0,28.3,8.2
2024-01-30 05:00,0.0,22.6,8.2
2024-01-30 06:00,0.0,10.8,8.2
2024-01-30 07:00,0.0,13.7,8.2
2024-01-30 08:00,0.0,12.8,8.2
2024-01-30 09:00,121.5,17.3,8.2
2024-01-30 10:00,0.0,17.3,8.2
2024-01-30 11:00,144.5,20.6,8.2
2024-01-30 12:00,134.4,17.3,8.2
2024-01-30 13:00,94.2,21.0,8.2
2024-01-30 14:00,0.0,28.5,8.2
2024-01-30 15:00,70.0,23.8,8.2
2024-01-30 16:00,0.0,28.5,8.2
2024-01-30 17:00,0.0,25.1,8.2
2024-01-30 18:00,0.0,25.6,8.2
2024-01-30 19:00,0.0,26.1,8.2
2024-01-30 20:00,0.0,23.3,8.2
2024-01-30 21:00,0.0,25.8,8.2
2024-01-30 22:00,0.0,32.9,8.2
2024-01-30 23:00,0.0,40.7,8.2
2024-01-31 00:00,0.0,44.6,8.2
2024-01-31 01:00,0.0,45.1,8.2
2024-01-31 02:00,0.0,37.2,8.2
2024-01-31 03:00,0.0,38.8,8.2
2024-01-31 04:00,0.0,33.7,8.2
2024-01-31 05:00,0.0,37.6,8.2
2024-01-31 06:00,0.0,39.7,8.2
2024-01-31 07:00,0.0,39.9,8.2
2024-01-31 08:00,57.1,34.1,8.2
2024-01-31 09:00,52.3,28.5,8.2
2024-01-31 10:00,28.4,23.3,8.2
2024-01-31 11:00,235.6,21.9,8.2
2024-01-31 12:00,193.8,22.9,8.2
2024-01-31 13:00,8.4,19.5,8.2
2024-01-31 14:00,97.2,19.2,8.2
2024-01-31 15:00,35.3,11.9,8.2
2024-01-31 16:00,0.0,16.5,8.2
2024-01-31 17:00,0.0,22.0,8.2
2024-01-31 18:00,0.0,26.6,8.2
2024-01-31 19:00,0.0,26.2,8.2
2024-01-31 20:00,0.0,32.3,8.2
2024-01-31 21:00,0.0,37.0,8.2
2024-01-31 22:00,0.0,35.9,8.2
2024-01-31 23:00,0.0,31.3,8.2
2024-02-01 00:00,0.0,35.7,8.3
2024-02-01 01:00,0.0,37.0,8.3
2024-02-01 02:00,0.0,35.3,8.3
2024-02-01 03:00,0.0,29.7,8.3
2024-02-01 04:00,0.0,36.1,8.3
2024-02-01 05:00,0.0,32.9,8.3
2024-02-01 06:00,0.0,32.7,8.3
2024-02-01 07:00,0.0,29.9,8.3
2024-02-01 08:00,78.6,38.4,8.3
2024-02-01 09:00,120.4,44.6,8.3
2024-02-01 10:00,65.3,35.5,8.3
2024-02-01 11:00,266.8,38.6,8.3
2024-02-01 12:00,167.3,26.9,8.3
2024-02-01 13:00,28.6,30.1,8.3
2024-02-01 14:00,63.0,32.0,8.3
2024-02-01 15:00,230.0,38.9,8.3
2024-02-01 16:00,60.1,42.6,8.3
2024-02-01 17:00,0.0,48.1,8.3
2024-02-01 18:00,0.0,47.8,8.3
2024-02-01 19:00,0.0,53.4,8.3
2024-02-01 20:00,0.0,53.0,8.3
2024-02-01 21:00,0.0,52.5,8.3
2024-02-01 22:00,0.0,56.5,8.3
2024-02-01 23:00,0.0,51.6,8.3
2024-02-02 00:00,0.0,53.9,8.4
2024-02-02 01:00,0.0,60.0,8.4
2024-02-02 02:00,0.0,64.5,8.4
2024-02-02 03:00,0.0,64.9,8.4
2024-02-02 04:00,0.0,61.0,8.4
2024-02-02 05:00,0.0,55.0,8.4
2024-02-02 06:00,0.0,55.1,8.4
2024-02-02 07:00,0.0,60.9,8.4
2024-02-02 08:00,40.8,51.3,8.4
2024-02-02 09:00,14.6,50.9,8.4
2024-02-02 10:00,350.3,42.7,8.4
2024-02-02 11:00,202.2,43.0,8.4
2024-02-02 12:00,99.9,51.2,8.4
2024-02-02 13:00,116.4,52.2,8.4
2024-02-02 14:00,249.1,53.5,8.4
2024-02-02 15:00,0.0,51.6,8.4
2024-02-02 16:00,86.7,46.0,8.4
2024-02-02 17:00,0.0,50.3,8.4
2024-02-02 18:00,0.0,45.4,8.4
2024-02-02 19:00,0.0,44.8,8.4
2024-02-02 20:00,0.0,44.1,8.4
2024-02-02 21:00,0.0,48.6,8.4
2024-02-02 22:00,0.0,47.5,8.4
2024-02-02 23:00,0.0,45.8,8.4
2024-02-03 00:00,0.0,51.6,8.4
2024-02-03 01:00,0.0,51.6,8.4
2024-02-03 02:00,0.0,48.2,8.4
2024-02-03 03:00,0.0,42.5,8.4
2024-02-03 04:00,0.0,44.9,8.4
2024-02-03 05:00,0.0,53.0,8.4
2024-02-03 06:00,0.0,40.6,8.4
2024-02-03 07:00,0.0,35.2,8.4
2024-02-03 08:00,0.0,38.3,8.4
2024-02-03 09:00,84.8,38.5,8.4
2024-02-03 10:00,232.8,37.9,8.4
2024-02-03 11:00,59.3,41.9,8.4
2024-02-03 12:00,236.7,45.5,8.4
2024-02-03 13:00,175.1,46.0,8.4
2024-02-03 14:00,184.4,40.9,8.4
2024-02-03 15:00,114.2,39.6,8.4
2024-02-03 16:00,0.0,50.4,8.4
2024-02-03 17:00,0.0,62.0,8.4
2024-02-03 18:00,0.0,65.5,8.4
2024-02-03 19:00,0.0,69.1,8.4
2024-02-03 20:00,0.0,73.2,8.4
2024-02-03 21:00,0.0,73.3,8.4
2024-02-03 22:00,0.0,65.8,8.4
2024-02-03 23:00,0.0,54.6,8.4
2024-02-04 00:00,0.0,43.9,8.5
2024-02-04 01:00,0.0,40.1,8.5
2024-02-04 02:00,0.0,42.2,8.5
2024-02-04 03:00,0.0,38.2,8.5
2024-02-04 04:00,0.0,38.1,8.5
2024-02-04 05:00,0.0,39.7,8.5
2024-02-04 06:00,0.0,45.2,8.5
2024-02-04 07:00,0.0,51.6,8.5
2024-02-04 08:00,164.3,59.0,8.5
2024-02-04 09:00,22.2,54.4,8.5
2024-02-04 10:00,171.5,49.8,8.5
2024-02-04 11:00,235.9,46.9,8.5
2024-02-04 12:00,192.9,49.6,8.5
2024-02-04 13:00,152.7,46.1,8.5
2024-02-04 14:00,302.1,47.5,8.5
2024-02-04 15:00,10.3,44.6,8.5
2024-02-04 16:00,40.7,50.1,8.5
2024-02-04 17:00,0.0,45.2,8.5
2024-02-04 18:00,0.0,45.8,8.5
2024-02-04 19:00,0.0,38.7,8.5
2024-02-04 20:00,0.0,37.2,8.5
2024-02-04 21:00,0.0,34.7,8.5
2024-02-04 22:00,0.0,40.9,8.5
2024-02-04 23:00,0.0,37.7,8.5
2024-02-05 00:00,0.0,35.5,8.5
2024-02-05 01:00,0.0,43.3,8.5
2024-02-05 02:00,0.0,48.4,8.5
2024-02-05 03:00,0.0,48.6,8.5
2024-02-05 04:00,0.0,51.8,8.5
2024-02-05 05:00,0.0,60.4,8.5
2024-02-05 06:00,0.0,60.0,8.5
2024-02-05 07:00,0.0,63.1,8.5
2024-02-05 08:00,12.5,61.4,8.5
2024-02-05 09:00,198.8,57.3,8.5
2024-02-05 10:00,185.0,64.4,8.5
2024-02-05 11:00,197.5,62.5,8.5
2024-02-05 12:00,101.3,56.9,8.5
2024-02-05 13:00,277.3,46.6,8.5
2024-02-05 14:00,171.8,45.8,8.5
2024-02-05 15:00,251.5,40.5,8.5
2024-02-05 16:00,0.0,37.6,8.5
2024-02-05 17:00,0.0,34.0,8.5
2024-02-05 18:00,0.0,39.1,8.5
2024-02-05 19:00,0.0,46.2,8.5
2024-02-05 20:00,0.0,40.3,8.5
2024-02-05 21:00,0.0,39.2,8.5
2024-02-05 22:00,0.0,39.6,8.5
2024-02-05 23:00,0.0,44.2,8.5
2024-02-06 00:00,0.0,41.2,8.6
2024-02-06 01:00,0.0,47.8,8.6
2024-02-06 02:00,0.0,44.9,8.6
2024-02-06 03:00,0.0,44.0,8.6
2024-02-06 04:00,0.0,40.5,8.6
2024-02-06 05:00,0.0,38.7,8.6
2024-02-06 06:00,0.0,37.2,8.6
2024-02-06 07:00,0.0,33.6,8.6
2024-02-06 08:00,0.0,33.2,8.6
2024-02-06 09:00,323.6,22.9,8.6
2024-02-06 10:00,364.3,21.9,8.6
2024-02-06 11:00,361.5,24.6,8.6
2024-02-06 12:00,394.4,24.8,8.6
2024-02-06 13:00,311.7,26.7,8.6
2024-02-06 14:00,309.3,26.8,8.6
2024-02-06 15:00,196.3,23.9,8.6
2024-02-06 16:00,73.1,17.0,8.6
2024-02-06 17:00,0.0,15.5,8.6
2024-02-06 18:00,0.0,13.6,8.6
2024-02-06 19:00,0.0,18.4,8.6
2024-02-06 20:00,0.0,23.7,8.6
2024-02-06 21:00,0.0,17.0,8.6
2024-02-06 22:00,0.0,17.0,8.6
2024-02-06 23:00,0.0,18.2,8.6
2024-02-07 00:00,0.0,17.2,8.7
2024-02-07 01:00,0.0,19.9,8.7
2024-02-07 02:00,0.0,16.0,8.7
2024-02-07 03:00,0.0,15.0,8.7
2024-02-07 04:00,0.0,19.6,8.7
2024-02-07 05:00,0.0,23.0,8.7
2024-02-07 06:00,0.0,18.3,8.7
2024-02-07 07:00,0.0,20.9,8.7
2024-02-07 08:00,104.3,25.8,8.7
2024-02-07 09:00,134.1,24.9,8.7
2024-02-07 10:00,224.9,30.7,8.7
2024-02-07 11:00,417.1,30.7,8.7
2024-02-07 12:00,534.8,33.7,8.7
2024-02-07 13:00,313.9,38.5,8.7
2024-02-07 14:00,143.4,35.5,8.7
2024-02-07 15:00,292.3,27.6,8.7
2024-02-07 16:00,158.9,27.9,8.7
2024-02-07 17:00,0.0,30.0,8.7
2024-02-07 18:00,0.0,27.9,8.7
2024-02-07 19:00,0.0,28.1,8.7
2024-02-07 20:00,0.0,30.5,8.7
2024-02-07 21:00,0.0,30.3,8.7
2024-02-07 22:00,0.0,32.5,8.7
2024-02-07 23:00,0.0,27.9,8.7
2024-02-08 00:00,0.0,28.1,8.7
2024-02-08 01:00,0.0,29.1,8.7
2024-02-08 02:00,0.0,32.2,8.7
2024-02-08 03:00,0.0,28.4,8.7
2024-02-08 04:00,0.0,28.5,8.7
2024-02-08 05:00,0.0,30.9,8.7
2024-02-08 06:00,0.0,33.8,8.7
2024-02-08 07:00,0.0,39.0,8.7
2024-02-08 08:00,137.4,37.9,8.7
2024-02-08 09:00,10.0,32.4,8.7
2024-02-08 10:00,211.1,32.4,8.7
2024-02-08 11:00,282.4,34.9,8.7
2024-02-08 12:00,477.4,40.4,8.7
2024-02-08 13:00,425.6,44.5,8.7
2024-02-08 14:00,311.9,40.6,8.7
2024-02-08 15:00,95.5,44.6,8.7
2024-02-08 16:00,0.0,44.2,8.7
2024-02-08 17:00,0.0,42.2,8.7
2024-02-08 18:00,0.0,44.2,8.7
2024-02-08 19:00,0.0,46.6,8.7
2024-02-08 20:00,0.0,40.6,8.7
2024-02-08 21:00,0.0,44.6,8.7
2024-02-08 22:00,0.0,46.2,8.7
2024-02-08 23:00,0.0,47.4,8.7
2024-02-09 00:00,0.0,51.9,8.8
2024-02-09 01:00,0.0,46.2,8.8
2024-02-09 02:00,0.0,42.9,8.8
2024-02-09 03:00,0.0,48.1,8.8
2024-02-09 04:00,0.0,43.7,8.8
2024-02-09 05:00,0.0,32.3,8.8
2024-02-09 06:00,0.0,38.3,8.8
2024-02-09 07:00,0.0,35.1,8.8
2024-02-09 08:00,0.0,41.0,8.8
2024-02-09 09:00,200.1,37.4,8.8
2024-02-09 10:00,225.5,35.7,8.8
2024-02-09 11:00,306.9,34.9,8.8
2024-02-09 12:00,389.3,36.2,8.8
2024-02-09 13:00,575.4,36.0,8.8
2024-02-09 14:00,438.3,33.3,8.8
2024-02-09 15:00,113.0,40.2,8.8
2024-02-09 16:00,0.0,39.2,8.8
2024-02-09 17:00,0.0,38.1,8.8
2024-02-09 18:00,0.0,40.4,8.8
2024-02-09 19:00,0.0,44.1,8.8
2024-02-09 20:00,0.0,42.2,8.8
2024-02-09 21:00,0.0,53.4,8.8
2024-02-09 22:00,0.0,53.7,8.8
2024-02-09 23:00,0.0,49.3,8.8
2024-02-10 00:00,0.0,49.1,8.9
2024-02-10 01:00,0.0,38.7,8.9
2024-02-10 02:00,0.0,35.4,8.9
2024-02-10 03:00,0.0,29.2,8.9
2024-02-10 04:00,0.0,25.5,8.9
2024-02-10 05:00,0.0,24.0,8.9
2024-02-10 06:00,0.0,16.0,8.9
2024-02-10 07:00,0.0,13.8,8.9
2024-02-10 08:00,0.0,19.8,8.9
2024-02-10 09:00,427.1,17.6,8.9
2024-02-10 10:00,556.5,15.6,8.9
2024-02-10 11:00,471.1,24.4,8.9
2024-02-10 12:00,525.3,26.3,8.9
2024-02-10 13:00,584.4,30.4,8.9
2024-02-10 14:00,344.4,24.5,8.9
2024-02-10 15:00,153.2,17.7,8.9
2024-02-10 16:00,0.0,24.2,8.9
2024-02-10 17:00,0.0,26.9,8.9
2024-02-10 18:00,0.0,24.2,8.9
2024-02-10 19:00,0.0,18.7,8.9
2024-02-10 20:00,0.0,18.3,8.9
2024-02-10 21:00,0.0,24.0,8.9
2024-02-10 22:00,0.0,22.2,8.9
2024-02-10 23:00,0.0,24.0,8.9
2024-02-11 00:00,0.0,25.5,8.9
2024-02-11 01:00,0.0,23.5,8.9
2024-02-11 02:00,0.0,30.1,8.9
2024-02-11 03:00,0.0,27.1,8.9
2024-02-11 04:00,0.0,39.7,8.9
2024-02-11 05:00,0.0,47.7,8.9
2024-02-11 06:00,0.0,43.7,8.9
2024-02-11 07:00,0.0,45.8,8.9
2024-02-11 08:00,120.5,37.6,8.9
2024-02-11 09:00,338.8,43.3,8.9
2024-02-11 10:00,313.4,39.3,8.9
2024-02-11 11:00,622.5,43.2,8.9
2024-02-11 12:00,450.0,47.1,8.9
2024-02-11 13:00,309.7,44.5,8.9
2024-02-11 14:00,416.3,44.4,8.9
2024-02-11 15:00,320.7,42.5,8.9
2024-02-11 16:00,198.7,44.4,8.9
2024-02-11 17:00,0.0,44.0,8.9
2024-02-11 18:00,0.0,40.3,8.9
2024-02-11 19:00,0.0,39.6,8.9
2024-02-11 20:00,0.0,45.3,8.9
2024-02-11 21:00,0.0,42.2,8.9
2024-02-11 22:00,0.0,43.1,8.9
2024-02-11 23:00,0.0,42.5,8.9
2024-02-12 00:00,0.0,44.6,9.0
2024-02-12 01:00,0.0,37.9,9.0
2024-02-12 02:00,0.0,44.4,9.0
2024-02-12 03:00,0.0,37.6,9.0
2024-02-12 04:00,0.0,29.7,9.0
2024-02-12 05:00,0.0,26.4,9.0
2024-02-12 06:00,0.0,29.9,9.0
2024-02-12 07:00,0.0,26.2,9.0
2024-02-12 08:00,71.4,23.1,9.0
2024-02-12 09:00,475.1,29.9,9.0
2024-02-12 10:00,396.3,36.2,9.0
2024-02-12 11:00,723.6,38.2,9.0
2024-02-12 12:00,641.4,46.1,9.0
2024-02-12 13:00,629.6,43.9,9.0
2024-02-12 14:00,256.1,44.0,9.0
2024-02-12 15:00,334.5,36.3,9.0
2024-02-12 16:00,0.0,37.6,9.0
2024-02-12 17:00,0.0,40.4,9.0
2024-02-12 18:00,0.0,47.3,9.0
2024-02-12 19:00,0.0,54.9,9.0
2024-02-12 20:00,0.0,55.4,9.0
2024-02-12 21:00,0.0,57.4,9.0
2024-02-12 22:00,0.0,59.3,9.0
2024-02-12 23:00,0.0,58.0,9.0
2024-02-13 00:00,0.0,57.0,9.1
2024-02-13 01:00,0.0,62.0,9.1
2024-02-13 02:00,0.0,59.7,9.1
2024-02-13 03:00,0.0,67.2,9.1
2024-02-13 04:00,0.0,55.1,9.1
2024-02-13 05:00,0.0,52.2,9.1
2024-02-13 06:00,0.0,58.3,9.1
2024-02-13 07:00,0.0,56.6,9.1
2024-02-13 08:00,88.9,58.3,9.1
2024-02-13 09:00,379.4,56.2,9.1
2024-02-13 10:00,477.1,57.8,9.1
2024-02-13 11:00,626.6,49.6,9.1
2024-02-13 12:00,685.3,43.4,9.1
2024-02-13 13:00,618.2,44.6,9.1
2024-02-13 14:00,453.3,41.9,9.1
2024-02-13 15:00,400.7,38.9,9.1
2024-02-13 16:00,55.6,41.1,9.1
2024-02-13 17:00,0.0,33.4,9.1
2024-02-13 18:00,0.0,29.3,9.1
2024-02-13 19:00,0.0,30.2,9.1
2024-02-13 20:00,0.0,22.3,9.1
2024-02-13 21:00,0.0,29.5,9.1
2024-02-13 22:00,0.0,36.7,9.1
2024-02-13 23:00,0.0,40.6,9.1
2024-02-14 00:00,0.0,34.4,9.1
2024-02-14 01:00,0.0,34.5,9.1
2024-02-14 02:00,0.0,32.1,9.1
2024-02-14 03:00,0.0,31.4,9.1
2024-02-14 04:00,0.0,32.4,9.1
2024-02-14 05:00,0.0,39.6,9.1
2024-02-14 06:00,0.0,38.0,9.1
2024-02-14 07:00,0.0,32.0,9.1
2024-02-14 08:00,79.0,20.2,9.1
2024-02-14 09:00,345.4,30.4,9.1
2024-02-14 10:00,619.5,27.1,9.1
2024-02-14 11:00,639.3,33.0,9.1
2024-02-14 12:00,851.1,33.7,9.1
2024-02-14 13:00,484.7,39.9,9.1
2024-02-14 14:00,626.9,40.5,9.1
2024-02-14 15:00,418.4,42.5,9.1
2024-02-14 16:00,91.9,44.2,9.1
2024-02-14 17:00,0.0,43.0,9.1
2024-02-14 18:00,0.0,47.7,9.1
2024-02-14 19:00,0.0,47.0,9.1
2024-02-14 20:00,0.0,45.6,9.1
2024-02-14 21:00,0.0,49.4,9.1
2024-02-14 22:00,0.0,53.4,9.1
2024-02-14 23:00,0.0,53.3,9.1
2024-02-15 00:00,0.0,58.3,9.2
2024-02-15 01:00,0.0,48.7,9.2
2024-02-15 02:00,0.0,51.0,9.2
2024-02-15 03:00,0.0,45.9,9.2
2024-02-15 04:00,0.0,44.5,9.2
2024-02-15 05:00,0.0,45.0,9.2
2024-02-15 06:00,0.0,40.4,9.2
2024-02-15 07:00,0.0,51.1,9.2
2024-02-15 08:00,96.0,51.1,9.2
2024-02-15 09:00,256.2,56.4,9.2
2024-02-15 10:00,595.6,58.3,9.2
2024-02-15 11:00,512.3,60.8,9.2
2024-02-15 12:00,866.6,60.6,9.2
2024-02-15 13:00,232.7,70.8,9.2
2024-02-15 14:00,334.0,72.3,9.2
2024-02-15 15:00,87.5,68.5,9.2
2024-02-15 16:00,199.3,65.4,9.2
2024-02-15 17:00,0.0,62.0,9.2
2024-02-15 18:00,0.0,59.9,9.2
2024-02-15 19:00,0.0,72.0,9.2
2024-02-15 20:00,0.0,71.9,9.2
2024-02-15 21:00,0.0,70.3,9.2
2024-02-15 22:00,0.0,66.1,9.2
2024-02-15 23:00,0.0,59.8,9.2
2024-02-16 00:00,0.0,67.9,9.3
2024-02-16 01:00,0.0,76.7,9.3
2024-02-16 02:00,0.0,77.8,9.3
2024-02-16 03:00,0.0,76.3,9.3
2024-02-16 04:00,0.0,70.3,9.3
2024-02-16 05:00,0.0,71.5,9.3
2024-02-16 06:00,0.0,75.3,9.3
2024-02-16 07:00,0.0,71.5,9.3
2024-02-16 08:00,191.6,75.6,9.3
2024-02-16 09:00,177.9,71.7,9.3
2024-02-16 10:00,427.6,64.2,9.3
2024-02-16 11:00,504.9,56.2,9.3
2024-02-16 12:00,543.2,61.2,9.3
2024-02-16 13:00,568.1,59.1,9.3
2024-02-16 14:00,508.3,54.7,9.3
2024-02-16 15:00,119.3,54.7,9.3
2024-02-16 16:00,25.7,58.4,9.3
2024-02-16 17:00,0.0,57.6,9.3
2024-02-16 18:00,0.0,56.6,9.3
2024-02-16 19:00,0.0,58.6,9.3
2024-02-16 20:00,0.0,62.9,9.3
2024-02-16 21:00,0.0,62.4,9.3
2024-02-16 22:00,0.0,57.7,9.3
2024-02-16 23:00,0.0,53.1,9.3
2024-02-17 00:00,0.0,49.3,9.4
2024-02-17 01:00,0.0,48.5,9.4
2024-02-17 02:00,0.0,52.5,9.4
2024-02-17 03:00,0.0,54.4,9.4
2024-02-17 04:00,0.0,53.3,9.4
2024-02-17 05:00,0.0,50.5,9.4
2024-02-17 06:00,0.0,41.6,9.4
2024-02-17 07:00,0.0,42.4,9.4
2024-02-17 08:00,229.3,36.7,9.4
2024-02-17 09:00,338.6,35.5,9.4
2024-02-17 10:00,668.5,36.3,9.4
2024-02-17 11:00,966.1,36.1,9.4
2024-02-17 12:00,1126.3,34.8,9.4
2024-02-17 13:00,860.5,31.9,9.4
2024-02-17 14:00,821.6,24.8,9.4
2024-02-17 15:00,547.5,18.3,9.4
2024-02-17 16:00,314.4,11.7,9.4
2024-02-17 17:00,0.0,14.2,9.4
2024-02-17 18:00,0.0,17.2,9.4
2024-02-17 19:00,0.0,24.0,9.4
2024-02-17 20:00,0.0,23.4,9.4
2024-02-17 21:00,0.0,24.2,9.4
2024-02-17 22:00,0.0,19.2,9.4
2024-02-17 23:00,0.0,20.8,9.4
2024-02-18 00:00,0.0,14.6,9.4
2024-02-18 01:00,0.0,18.9,9.4
2024-02-18 02:00,0.0,23.5,9.4
2024-02-18 03:00,0.0,23.7,9.4
2024-02-18 04:00,0.0,25.3,9.4
2024-02-18 05:00,0.0,31.1,9.4
2024-02-18 06:00,0.0,32.1,9.4
2024-02-18 07:00,0.0,27.6,9.4
2024-02-18 08:00,182.0,29.5,9.4
2024-02-18 09:00,376.5,28.9,9.4
2024-02-18 10:00,713.2,28.1,9.4
2024-02-18 11:00,849.0,31.9,9.4
2024-02-18 12:00,696.5,37.0,9.4
2024-02-18 13:00,789.9,40.4,9.4
2024-02-18 14:00,692.7,42.4,9.4
2024-02-18 15:00,510.6,42.2,9.4
2024-02-18 16:00,208.1,46.0,9.4
2024-02-18 17:00,0.0,44.3,9.4
2024-02-18 18:00,0.0,41.9,9.4
2024-02-18 19:00,0.0,49.0,9.4
2024-02-18 20:00,0.0,41.4,9.4
2024-02-18 21:00,0.0,35.8,9.4
2024-02-18 22:00,0.0,31.3,9.4
2024-02-18 23:00,0.0,28.7,9.4
2024-02-19 00:00,0.0,33.7,9.5
2024-02-19 01:00,0.0,42.3,9.5
2024-02-19 02:00,0.0,42.8,9.5
2024-02-19 03:00,0.0,44.4,9.5
2024-02-19 04:00,0.0,45.0,9.5
2024-02-19 05:00,0.0,42.4,9.5
2024-02-19 06:00,0.0,35.8,9.5
2024-02-19 07:00,0.0,38.2,9.5
2024-02-19 08:00,176.8,35.3,9.5
2024-02-19 09:00,397.3,34.7,9.5
2024-02-19 10:00,778.9,41.2,9.5
2024-02-19 11:00,994.1,35.7,9.5
2024-02-19 12:00,882.5,38.1,9.5
2024-02-19 13:00,838.8,37.0,9.5
2024-02-19 14:00,742.3,35.4,9.5
2024-02-19 15:00,410.3,30.0,9.5
2024-02-19 16:00,227.6,32.1,9.5
2024-02-19 17:00,0.0,27.3,9.5
2024-02-19 18:00,0.0,27.8,9.5
2024-02-19 19:00,0.0,15.1,9.5
2024-02-19 20:00,0.0,20.7,9.5
2024-02-19 21:00,0.0,17.3,9.5
2024-02-19 22:00,0.0,19.5,9.5
2024-02-19 23:00,0.0,23.6,9.5
2024-02-20 00:00,0.0,29.6,9.6
2024-02-20 01:00,0.0,33.0,9.6
2024-02-20 02:00,0.0,32.8,9.6
2024-02-20 03:00,0.0,35.9,9.6
2024-02-20 04:00,0.0,35.5,9.6
2024-02-20 05:00,0.0,39.5,9.6
2024-02-20 06:00,0.0,45.1,9.6
2024-02-20 07:00,0.0,40.7,9.6
2024-02-20 08:00,339.1,42.0,9.6
2024-02-20 09:00,595.9,49.1,9.6
2024-02-20 10:00,685.5,51.9,9.6
2024-02-20 11:00,901.2,47.8,9.6
2024-02-20 12:00,825.1,46.4,9.6
